id,usgs_id,name,alternate_names,area_km2,population,population_year,population_source,population_method,latitude,longitude,ne_feature_id,ne_name,sovereign_state,country,map_unit,map_subunit,region,subregion
1003026,319050,Geographical Society,[],1734.16639472,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,72.86958071300006,-22.568990068296706,1159320551,Greenland,Denmark,Greenland,Greenland,Greenland,Americas,Northern America
1003016,319040,Stewart,[],1705.89641125,408.7247815404995,2025,WorldPop R2025A 2025 1km,1km-raster,-46.98660030849996,167.8821881129254,1159321147,South I.,New Zealand,New Zealand,New Zealand,South Island,Oceania,Australia and New Zealand
1003025,319049,Savaii,[],1704.25673789,42242.470165905004,2025,WorldPop R2025A 2025 1km,1km-raster,-13.621706565999972,-172.4388429108871,1159321423,Samoa,Samoa,Samoa,Samoa,Samoa,Oceania,Polynesia
1021878,0,,[],1701.2979598,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,-72.91598649949995,-77.88495957695972,,,,,,,,
1021767,337698,UNNAMED,[],1678.83041151,616297.6584930924,2025,WorldPop R2025A 2025 1km,1km-raster,16.53236383400005,96.06488443994755,1159321067,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Asia,South-Eastern Asia
1002502,337715,UNNAMED,[],1668.8093266,1289760.478324246,2025,WorldPop R2025A 2025 1km,1km-raster,16.846277358000037,95.84327234543855,1159321067,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Asia,South-Eastern Asia
1003031,319055,Fuerteventura,[],1665.13022246,122422.97852179769,2025,WorldPop R2025A 2025 1km,1km-raster,28.401585776500042,-14.003971870025971,1159320589,Canary Is.,Spain,Spain,Spain,Canary Islands,Europe,Southern Europe
1003014,319038,Fraser,[],1665.04177908,147.6503057277721,2025,WorldPop R2025A 2025 1km,1km-raster,-25.246568234499932,153.14742775617736,1159320377,Australia,Australia,Australia,Australia,Australia,Oceania,Australia and New Zealand
1003041,319065,Graham Bell,"[""Graham Bell Land""]",1661.3507389,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,80.91692074550005,64.22728757956527,1159321209,Russia,Russia,Russia,Russia,Russia,Europe,Eastern Europe
1003029,319053,Skye,[],1660.5245732,7565.231494323195,2025,WorldPop R2025A 2025 1km,1km-raster,57.36373601550005,-6.3060567698371,1159320747,Scotland,United Kingdom,United Kingdom,Scotland,Scotland,Europe,Northern Europe
1003032,319056,Salawati,"[""Sabba""]",1659.13193521,8440.73790457471,2025,WorldPop R2025A 2025 1km,1km-raster,-1.1235994854999376,130.877308419084,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003046,319070,Pioneer,[],1645.77478008,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,79.85594475400003,92.4520478280975,1159321205,Russia,Russia,Russia,Russia,Russia,Asia,Central Asia
1003030,319054,Lesbos,[],1635.74860576,76611.9709302884,2025,WorldPop R2025A 2025 1km,1km-raster,39.17527779400004,25.999292293234422,1159320811,Greece,Greece,Greece,Greece,Greece,Europe,Southern Europe
1003024,319048,Natuna Besar,"[""Pasir"", ""Sengua""]",1622.54357992,60770.08657249726,2025,WorldPop R2025A 2025 1km,1km-raster,3.9294145415000514,108.18986004076817,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003027,319051,Bathurst,[],1614.61169222,1565.9235347995561,2025,WorldPop R2025A 2025 1km,1km-raster,-11.577698231499937,130.23909776942514,1159320377,Australia,Australia,Australia,Australia,Australia,Oceania,Australia and New Zealand
1003040,319064,Zanzibar,"[""Unguja""]",1591.06688202,1519153.3657522225,2025,WorldPop R2025A 2025 1km,1km-raster,-6.100163728999945,39.3197786313162,1159321341,Zanzibar,United Republic of Tanzania,United Republic of Tanzania,Zanzibar,Zanzibar,Africa,Eastern Africa
1003037,319061,Senja,"[""Senjen""]",1587.51004248,6441.735723642143,2025,WorldPop R2025A 2025 1km,1km-raster,69.30287004400006,17.455842026928785,1159321117,Norway,Norway,Norway,Norway,Norway,Europe,Northern Europe
1015151,333001,Mackenzie Delta,[],1586.74679701,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,68.41804580750005,-134.8904186427301,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1003036,319060,Rantau,"[""Tebingtinggi""]",1581.7444571,133926.33873449848,2025,WorldPop R2025A 2025 1km,1km-raster,0.907736477500066,102.58058722831584,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003045,319069,Gran Canaria,[],1560.2484732,847850.9243218895,2025,WorldPop R2025A 2025 1km,1km-raster,27.958692296500033,-15.605372055706844,1159320589,Canary Is.,Spain,Spain,Spain,Canary Islands,Europe,Southern Europe
1021918,0,Joinville,"[""Joinville Island""]",1552.71419372,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,-63.27703949949995,-55.74798668337826,1159320337,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica
1003039,319063,Oahu,[],1552.159221,977925.5704997331,2025,WorldPop R2025A 2025 1km,1km-raster,21.483240294500064,-158.03636645850779,1159321395,Hawaii,United States of America,United States of America,United States of America,Hawaii,Oceania,Polynesia
1003042,319066,Eglinton,"[""Eglington""]",1548.02628172,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,75.81560822400004,-118.38749786547163,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1003035,319059,Tanahbesar,"[""Aru""]",1538.50055003,2543.1240310716953,2025,WorldPop R2025A 2025 1km,1km-raster,-5.780795079999933,134.55383814844103,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1018210,336851,Danube Delta,[],1531.20109737,5123.265751430987,2025,WorldPop R2025A 2025 1km,1km-raster,45.29992818450003,29.312217882466832,1159321199,Romania,Romania,Romania,Romania,Romania,Europe,Eastern Europe
1003033,319057,Great Inagua,"[""Grande Inagua""]",1528.53056982,501.9183310626297,2025,WorldPop R2025A 2025 1km,1km-raster,21.125191294000047,-73.29886759831527,1159320415,Bahamas,The Bahamas,The Bahamas,The Bahamas,The Bahamas,Americas,Caribbean
1003258,319282,Dawson,"[""Isla Dawson""]",1523.07147029,118.35369119180079,2025,WorldPop R2025A 2025 1km,1km-raster,-53.92537689249997,-70.5377286400055,1159320499,Chile,Chile,Chile,Chile,Chile,Americas,South America
1003043,319067,Middle Andaman,"[""North Andaman""]",1499.29978225,44763.38796851881,2025,WorldPop R2025A 2025 1km,1km-raster,12.61193824700004,92.86998127561742,1159320849,Andaman Is.,India,India,India,Andaman Is.,Asia,South-Eastern Asia
1003049,319073,Rupat,"[""Roepat""]",1494.9467553,47043.71708041771,2025,WorldPop R2025A 2025 1km,1km-raster,1.9068673245000411,101.57451026099898,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003050,319074,Qeshm,[],1489.89150408,158725.72565402254,2025,WorldPop R2025A 2025 1km,1km-raster,26.76915993800003,55.851779422114674,1159320881,Iran,Iran,Iran,Iran,Iran,Asia,Southern Asia
1003034,319058,Kunashir,[],1467.75552925,7408.023711503281,2025,WorldPop R2025A 2025 1km,1km-raster,44.114824339500046,145.83030023191162,1159321205,Russia,Russia,Russia,Russia,Russia,Asia,Central Asia
1003044,319068,Clavering,[],1465.45736984,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,74.26987436900006,-21.195695554615163,1159320551,Greenland,Denmark,Greenland,Greenland,Greenland,Americas,Northern America
1003069,319093,Chongming,[],1444.05001646,517150.366646131,2025,WorldPop R2025A 2025 1km,1km-raster,31.654208158000046,121.54013739768794,1159320481,China,China,China,China,China,Asia,Eastern Asia
1003131,319155,Guadeloupe,[],1443.44652131,346859.30619321956,2025,WorldPop R2025A 2025 1km,1km-raster,16.230205872000028,-61.6872171023569,1159320653,Guadeloupe,France,France,Guadeloupe,Guadeloupe,Americas,Caribbean
1003048,319072,Cataduanes,"[""Catanduanes""]",1442.54510402,255105.077565178,2025,WorldPop R2025A 2025 1km,1km-raster,13.809280980500034,124.27478795744426,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1003056,319080,Kauai,"[""Kaua'i"", ""Kaua\u00ef""]",1438.73031988,70409.38754874581,2025,WorldPop R2025A 2025 1km,1km-raster,22.050271971000058,-159.5590622989085,1159321395,Hawaii,United States of America,United States of America,United States of America,Hawaii,Oceania,Polynesia
1021679,333024,Mackenzie Delta,[],1434.96565092,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,68.60943655600005,-134.53034254420857,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1021883,0,,[],1432.69133949,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,-70.67316450049995,-74.46364971701237,1159320337,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica
1003055,319079,Urup,[],1422.62173706,8.084427016787231,2025,WorldPop R2025A 2025 1km,1km-raster,45.89992268300006,149.989971205932,1159321205,Russia,Russia,Russia,Russia,Russia,Asia,Central Asia
1003058,319082,Rhodes,"[""Rodhos""]",1403.06711803,118816.55647891469,2025,WorldPop R2025A 2025 1km,1km-raster,36.17215745100006,27.91952265757137,1159320811,Greece,Greece,Greece,Greece,Greece,Europe,Southern Europe
1003060,319084,Pitt,[],1401.3013515,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,53.55936496600003,-129.7822648908921,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1003063,319087,Ramree,[],1398.28924828,345087.10195726977,2025,WorldPop R2025A 2025 1km,1km-raster,19.14275067500006,93.78844444388608,1159321067,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Asia,South-Eastern Asia
1003059,319083,Graham,[],1385.32168106,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,77.42858191300007,-90.45784815103222,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1003813,319839,Vicosa,"[""Caviana de Dentro""]",1380.32214371,2077.001101906543,2025,WorldPop R2025A 2025 1km,1km-raster,0.4093484710000439,-50.33018157628781,1159320441,Brazil,Brazil,Brazil,Brazil,Brazil,Americas,South America
1010900,327311,Ostrov Khardang-Sise,[],1376.61928101,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,72.79533837850005,124.43202275727515,1159321205,Russia,Russia,Russia,Russia,Russia,Asia,Central Asia
1003062,319086,Desolacion,[],1366.95383395,16.233078191526797,2025,WorldPop R2025A 2025 1km,1km-raster,-53.047729812499966,-74.03494154185634,1159320499,Chile,Chile,Chile,Chile,Chile,Americas,South America
1003065,319089,Oland,"[""\u00d6land""]",1362.90864284,26539.334048406257,2025,WorldPop R2025A 2025 1km,1km-raster,56.78153692300006,16.66170029006447,1159321287,Sweden,Sweden,Sweden,Sweden,Sweden,Europe,Northern Europe
1003064,319088,Flinders Land,"[""Flinders""]",1362.22119123,817.5951495740642,2025,WorldPop R2025A 2025 1km,1km-raster,-39.995800253499965,148.08948517954812,1159320371,Tasmania,Australia,Australia,Australia,Tasmania,Oceania,Australia and New Zealand
1002476,337687,UNNAMED,[],1361.94974282,368497.064087882,2025,WorldPop R2025A 2025 1km,1km-raster,16.275930456000054,94.81106235239596,1159321067,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Asia,South-Eastern Asia
1003061,319085,Nottingham,[],1355.0245025,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,63.28856956200005,-77.91456197513273,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1002979,319003,North Andaman,"[""Chatham Island"", ""Chatham Islet""]",1348.20956773,42346.460314328964,2025,WorldPop R2025A 2025 1km,1km-raster,13.228556518000062,92.95262001016184,1159320849,Andaman Is.,India,India,India,Andaman Is.,Asia,South-Eastern Asia
1003066,319090,Lougheed,[],1339.23675034,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,77.44159005650005,-105.32643974401498,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1003054,319078,Fergusson,[],1326.8981966,29040.102893706735,2025,WorldPop R2025A 2025 1km,1km-raster,-9.524626415499966,150.70656059877336,1159321177,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Oceania,Melanesia
1003082,319106,Aracena,[],1291.7567026,2.111120939256513,2025,WorldPop R2025A 2025 1km,1km-raster,-54.16684229699996,-71.3228697934947,1159320499,Chile,Chile,Chile,Chile,Chile,Americas,South America
1003053,319077,Bhola,[],1288.37126565,1715258.3827753072,2025,WorldPop R2025A 2025 1km,1km-raster,22.400132360500038,90.76482113927264,1159320407,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Asia,Southern Asia
1003067,319091,Barentsoya,"[""Barents"", ""South East Land""]",1275.70425472,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,78.41786612100006,21.372450502023852,1159321119,Svalbard Is.,Norway,Norway,Svalbard,Svalbard,Europe,Northern Europe
1003068,319092,Lembata,"[""Kawoela"", ""Lomblen""]",1264.83324238,131688.80010502294,2025,WorldPop R2025A 2025 1km,1km-raster,-8.37711258899995,123.54527842694782,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003071,319095,Shannon,[],1252.40145221,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,75.17756433000005,-18.451263210519343,1159320551,Greenland,Denmark,Greenland,Greenland,Greenland,Americas,Northern America
1003072,319096,Lolland,[],1249.27017045,57149.60496755895,2025,WorldPop R2025A 2025 1km,1km-raster,54.777194174000044,11.415662799917136,1159320547,Denmark,Denmark,Denmark,Denmark,Denmark,Europe,Northern Europe
1003075,319099,Rote,[],1246.27017817,143112.28584526718,2025,WorldPop R2025A 2025 1km,1km-raster,-10.687331587499955,123.20803469286622,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003076,319100,South Andaman,[],1245.71919885,223528.77293048523,2025,WorldPop R2025A 2025 1km,1km-raster,11.859681928500038,92.6657606275377,1159320849,Andaman Is.,India,India,India,Andaman Is.,Asia,South-Eastern Asia
1021194,340376,UNNAMED,[],1236.91412963,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,72.62218810750005,125.45477122289654,1159321205,Russia,Russia,Russia,Russia,Russia,Asia,Central Asia
1003070,319094,Basilan,"[""Basilan Island""]",1236.26399683,449816.9800958952,2025,WorldPop R2025A 2025 1km,1km-raster,6.579208789500058,122.03554855727955,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1000133,322409,Ilha Charapucu,[],1224.27607966,846.6058449310278,2025,WorldPop R2025A 2025 1km,1km-raster,-0.3875003279999589,-50.5181647207323,1159320441,Brazil,Brazil,Brazil,Brazil,Brazil,Americas,South America
1003301,319325,Manuel Rodriguez Pedro Mont Juan Gullermos Barros,"[""Manuel Rodriguez"", ""Rodriguez""]",1221.20578096,1.9849110282957554,2025,WorldPop R2025A 2025 1km,1km-raster,-52.41659277349996,-73.77166004760285,1159320499,Chile,Chile,Chile,Chile,Chile,Americas,South America
1003074,319098,New Hanover,[],1215.67967119,32654.70682524762,2025,WorldPop R2025A 2025 1km,1km-raster,-2.5190177959999573,150.23886904349357,1159321177,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Oceania,Melanesia
1003259,319283,Campana,[],1214.28030735,13.745520043907343,2025,WorldPop R2025A 2025 1km,1km-raster,-48.342213630999964,-75.17058238636358,1159320499,Chile,Chile,Chile,Chile,Chile,Americas,South America
1021763,337069,Ben Tre,[],1211.86811047,811827.3589178016,2025,WorldPop R2025A 2025 1km,1km-raster,10.160348000000056,106.58442409997093,1159321417,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Asia,South-Eastern Asia
1003073,319097,Mangole,"[""Mangoli"", ""Pulau Mangole""]",1211.39354613,33007.60316492921,2025,WorldPop R2025A 2025 1km,1km-raster,-1.862623849499954,125.83049292465012,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003077,319101,Okinawa,[],1204.42256516,1264871.848014593,2025,WorldPop R2025A 2025 1km,1km-raster,26.475852175000057,127.91299333058484,1159320947,Nansei-shoto,Japan,Japan,Japan,Nanseishoto,Asia,Eastern Asia
1003079,319103,Tiburon,[],1197.56153369,27.39999571869872,2025,WorldPop R2025A 2025 1km,1km-raster,28.996971384500057,-112.35483218131078,1159321055,Mexico,Mexico,Mexico,Mexico,Mexico,Americas,Central America
1003086,319110,Wales,[],1182.50726098,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,68.01465751600006,-86.61832462428715,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1021741,336259,UNNAMED,[],1181.51313022,1167264.6959039597,2025,WorldPop R2025A 2025 1km,1km-raster,22.296477611500052,89.98800323090398,1159320407,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Asia,Southern Asia
1003028,319052,Bering,"[""Severnoye""]",1176.57154671,636.9528331141921,2025,WorldPop R2025A 2025 1km,1km-raster,55.02129205250006,166.27150557699224,1159321205,Russia,Russia,Russia,Russia,Russia,Asia,Central Asia
1003083,319107,Byam Martin,[],1171.07898076,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,75.23433431300006,-104.24388782388263,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1003090,319114,Clarence,[],1165.21407933,18.202548083868763,2025,WorldPop R2025A 2025 1km,1km-raster,-54.093601549499965,-71.7920015188854,1159320499,Chile,Chile,Chile,Chile,Chile,Americas,South America
1003080,319104,Bintan,[],1160.67185563,367426.8945735264,2025,WorldPop R2025A 2025 1km,1km-raster,1.0203422815000351,104.57025088857307,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1022467,0,King George,[],1153.05864875,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,-62.083506500499965,-58.64898176780356,1159320337,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica
1003099,319123,Madre de Dios,"[""Isla Tarlton""]",1139.58754859,4.706899056275551,2025,WorldPop R2025A 2025 1km,1km-raster,-50.233248093999975,-75.0696805006373,1159320499,Chile,Chile,Chile,Chile,Chile,Americas,South America
1003084,319108,Great Abaco,[],1137.04439473,10746.801876488456,2025,WorldPop R2025A 2025 1km,1km-raster,26.38301963500004,-77.09239824144387,1159320415,Bahamas,The Bahamas,The Bahamas,The Bahamas,The Bahamas,Americas,Caribbean
1003085,319109,Lifou,[],1134.71003718,9355.920099417675,2025,WorldPop R2025A 2025 1km,1km-raster,-20.932588870499956,167.16581380411273,1159320641,New Caledonia,France,New Caledonia,New Caledonia,New Caledonia,Oceania,Melanesia
1003087,319111,Vanier,[],1129.46397194,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,76.18271007450005,-103.47120624464043,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1003088,319112,Upolu,[],1126.44974093,158569.27824769414,2025,WorldPop R2025A 2025 1km,1km-raster,-13.920755603999964,-171.77496543988826,1159321423,Samoa,Samoa,Samoa,Samoa,Samoa,Oceania,Polynesia
1003093,319117,Rowley,[],1125.40457707,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,69.11655591900006,-78.73628406397759,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1014796,332518,Yukon Delta,"[""Nunaktuk Island""]",1111.98724474,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,63.07963269950005,-164.0925366552661,1159321397,Alaska,United States of America,United States of America,United States of America,Alaska,Americas,Northern America
1007384,323622,Pulau Pandang,"[""Pandang""]",1110.95381824,24663.59605679374,2025,WorldPop R2025A 2025 1km,1km-raster,1.166936412000041,102.35905365206877,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003081,319105,Martinique,[],1106.91798577,327696.97804174037,2025,WorldPop R2025A 2025 1km,1km-raster,14.636928604000047,-61.01583800127861,1159320657,Martinique,France,France,Martinique,Martinique,Americas,Caribbean
1021998,0,,[],1101.89201934,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,-72.84869300049996,-91.07188870460726,1159320337,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica
1003089,319113,King,[],1098.16072711,1689.9862881184597,2025,WorldPop R2025A 2025 1km,1km-raster,-39.86999636449997,143.97681328947561,1159320371,Tasmania,Australia,Australia,Australia,Tasmania,Oceania,Australia and New Zealand
1001967,336270,UNNAMED,[],1089.94674976,1085318.2421936989,2025,WorldPop R2025A 2025 1km,1km-raster,22.370933210500027,90.17199039673989,1159320407,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Asia,Southern Asia
1003078,319102,Oleniy,[],1078.61044424,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,72.43552669400006,77.73483497385905,1159321205,Russia,Russia,Russia,Russia,Russia,Asia,Central Asia
1003097,319121,Cameron,[],1068.56270693,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,76.49650450950006,-103.82273717602895,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1003096,319120,Atka,[],1050.78411141,4.929033890367451,2025,WorldPop R2025A 2025 1km,1km-raster,52.210285134500054,-174.41086069235104,1159321397,Alaska,United States of America,United States of America,United States of America,Alaska,Americas,Northern America
1003101,319125,Hiiumaa,"[""Dago""]",1048.23940159,8400.22820542951,2025,WorldPop R2025A 2025 1km,1km-raster,58.88943688750007,22.710052161723198,1159320615,Estonia,Estonia,Estonia,Estonia,Estonia,Europe,Northern Europe
1003812,319838,Cape Cod,"[""Osterville Grand Island"", ""Amrita Island""]",1046.51195092,204099.85140040272,2025,WorldPop R2025A 2025 1km,1km-raster,41.798924229500045,-69.9975181730834,1159321393,United States of America,United States of America,United States of America,United States of America,United States,Americas,Northern America
1003094,319118,Tahiti,"[""Tahiti Nui""]",1045.54051044,173859.21805051062,2025,WorldPop R2025A 2025 1km,1km-raster,-17.687076855499953,-149.44490597509827,1159320643,Fr. Polynesia,France,French Polynesia,French Polynesia,French Polynesia,Oceania,Polynesia
1003109,319133,Banks,[],1036.1829603,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,53.39918581450007,-130.12273243088433,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1003095,319119,Serrano,[],1035.75625437,4.507533050223497,2025,WorldPop R2025A 2025 1km,1km-raster,-48.40303725299995,-74.66937991417379,1159320499,Chile,Chile,Chile,Chile,Chile,Americas,South America
1003103,319127,Resolution,[],1015.33630139,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,61.50108534900005,-64.93404235170536,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1003112,319136,Maya Karimata,"[""Aroh""]",1015.05918667,15592.463502715287,2025,WorldPop R2025A 2025 1km,1km-raster,-1.1421333264999305,109.60937708340663,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003092,319116,Alexandra Land,"[""Zemlja Aleksandry""]",1014.54182871,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,80.65059444000005,46.64996343479484,1159321209,Russia,Russia,Russia,Russia,Russia,Europe,Eastern Europe
1003111,319135,Vansittart,[],1013.40350146,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,65.87942982600006,-83.87800988347715,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1003104,319128,Grande Comore,"[""Grande Comoro"", ""Ngazidja""]",1012.34230718,419678.52526721696,2025,WorldPop R2025A 2025 1km,1km-raster,-11.652021632499952,43.33118585102912,1159320521,Comoros,Comoros,Comoros,Comoros,Comoros,Africa,Eastern Africa
1003105,319129,Mornington,[],1012.18608148,1005.9397732156907,2025,WorldPop R2025A 2025 1km,1km-raster,-16.562471750499952,139.34868496689307,1159320377,Australia,Australia,Australia,Australia,Australia,Oceania,Australia and New Zealand
1007085,323314,Pulau Padangtikar,"[""Borneo"", ""Born\u00e9o""]",1001.64272137,22162.545814400226,2025,WorldPop R2025A 2025 1km,1km-raster,-0.83872074949997,109.4809352105557,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003193,319217,Santiago,"[""Sao Tiago (Santiago)"", ""Sao Tiago""]",1001.31945091,287189.84128251974,2025,WorldPop R2025A 2025 1km,1km-raster,15.119076187000047,-23.634612604233418,1159320523,Cabo Verde,Cabo Verde,Cabo Verde,Cabo Verde,Cabo Verde,Africa,Western Africa
1014784,332506,Yukon Delta,[],997.455124798,822.395975112915,2025,WorldPop R2025A 2025 1km,1km-raster,62.852255659000065,-164.48465476264505,1159321397,Alaska,United States of America,United States of America,United States of America,Alaska,Americas,Northern America
1002302,336838,UNNAMED,[],993.36076013,4624.243437315245,2025,WorldPop R2025A 2025 1km,1km-raster,45.03739640450007,29.457546715577337,1159321199,Romania,Romania,Romania,Romania,Romania,Europe,Eastern Europe
1021853,0,Bear Island,"[""\u00cele de l'Ours""]",992.069065881,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,-74.00510750049995,-116.64204051879852,1159320337,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica
1003114,319138,Santa Cruz,[],986.235409617,18191.10068444589,2025,WorldPop R2025A 2025 1km,1km-raster,-0.6289029154999639,-90.36383682125899,1159320571,Galápagos Is.,Ecuador,Ecuador,Ecuador,Galapagos Islands,Americas,South America
1003108,319132,Shetland Mainland,"[""Mainland"", ""Shetland""]",985.924829595,16682.422120250347,2025,WorldPop R2025A 2025 1km,1km-raster,60.24503461250006,-1.5494389998478453,1159320747,Scotland,United Kingdom,United Kingdom,Scotland,Scotland,Europe,Northern Europe
1003113,319137,Russell,[],983.919302854,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,73.96818936150007,-98.41871019898603,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1003127,319151,Pemba,[],976.797335872,578469.7374882533,2025,WorldPop R2025A 2025 1km,1km-raster,-5.1681988084999375,39.79857191220913,1159321341,Zanzibar,United Republic of Tanzania,United Republic of Tanzania,Zanzibar,Zanzibar,Africa,Eastern Africa
1003106,319130,Rugen,"[""R\u00fcggen""]",974.828713987,58911.0419411732,2025,WorldPop R2025A 2025 1km,1km-raster,54.452788674500056,13.387979856601273,1159320539,Germany,Germany,Germany,Germany,Germany,Europe,Western Europe
1003165,319189,Aland,[],964.21503062,27135.600762511345,2025,WorldPop R2025A 2025 1km,1km-raster,60.19796381450004,19.83559264605825,1159320621,Åland,Finland,Aland,Aland,Aland,Europe,Northern Europe
1001150,330896,UNNAMED,[],962.543226164,3628.236516070311,2025,WorldPop R2025A 2025 1km,1km-raster,8.038548024500045,-64.45859819159273,1159321411,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Americas,South America
1003107,319131,Meighan,"[""Meighen""]",952.603696899,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,79.91292661400007,-99.44927575201471,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1003091,319115,Grand Bahama,[],952.333469909,41600.92005381011,2025,WorldPop R2025A 2025 1km,1km-raster,26.644420505000028,-78.36262547270806,1159320415,Bahamas,The Bahamas,The Bahamas,The Bahamas,The Bahamas,Americas,Caribbean
1022227,0,,[],948.618707543,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,-65.54743999999997,100.72789353801161,1159320337,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica
