id,usgs_id,name,alternate_names,name_source,name_source_id,name_match_method,area_km2,population,population_year,population_source,population_method,latitude,longitude,ne_feature_id,ne_name,sovereign_state,country,map_unit,map_subunit,region,subregion
1003010,319034,Biak,"[""Biak-Supiori"", ""Mamaki""]",USGS Global Islands,319034,source-primary,2506.76753085,140837.34547251416,2025,WorldPop R2025A 2025 1km,1km-raster,-0.9087574024999583,135.9249195738214,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1018901,337768,Tiên Lãng,[],Hải Phòng local geography,tien-lang-region,local-geographic-landmass,148.832841875,140316.28223147988,2025,WorldPop R2025A 2025 1km,1km-raster,20.686194555500066,106.59828846101348,1159321417,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Asia,South-Eastern Asia
1000272,325399,Vypīn Island,[],USGS Global Islands,325399,source-primary,61.899441554,139795.0442905426,2025,WorldPop R2025A 2025 1km,1km-raster,10.073283809000031,76.21181482392231,1159320855,India,India,India,India,India,Asia,Southern Asia
1003363,319387,Wight,[],USGS Global Islands,319387,source-primary,382.14107783,138875.6692277795,2025,WorldPop R2025A 2025 1km,1km-raster,50.67100970750005,-1.3330771378745716,1159320743,England,United Kingdom,United Kingdom,England,England,Europe,Northern Europe
1017834,336024,Bhitarkanika,[],USGS Global Islands,336024,source-primary,429.623102242,138766.4054557479,2025,WorldPop R2025A 2025 1km,1km-raster,20.639674175500062,86.87549636511935,1159320855,India,India,India,India,India,Asia,Southern Asia
1002527,337791,Cù Lao Hai Sông,[],Kinh Môn local government,kinh-mon-cu-lao-hai-song,local-historical-landmass,120.117532638,136730.17239379883,2025,WorldPop R2025A 2025 1km,1km-raster,20.999810857000057,106.48792586932362,1159321417,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Asia,South-Eastern Asia
1003248,319272,Cape Breton,[],USGS Global Islands,319272,source-primary,10515.9378074,134833.7751631795,2025,WorldPop R2025A 2025 1km,1km-raster,46.294981002500066,-60.936092410663136,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1003456,319480,Nosy Be,"[""Nossy B\u00e9""]",USGS Global Islands,319480,source-primary,280.506041836,134257.90437400414,2025,WorldPop R2025A 2025 1km,1km-raster,-13.311306486999968,48.253617549506544,1159321051,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Africa,Eastern Africa
1003036,319060,Rantau,"[""Tebingtinggi""]",USGS Global Islands,319060,source-primary,1581.7444571,133926.33873449848,2025,WorldPop R2025A 2025 1km,1km-raster,0.907736477500066,102.58058722831584,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003068,319092,Lembata,"[""Kawoela"", ""Lomblen""]",USGS Global Islands,319092,source-primary,1264.83324238,131688.80010502294,2025,WorldPop R2025A 2025 1km,1km-raster,-8.37711258899995,123.54527842694782,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1009977,326362,Daishan Dao,"[""Dai Shan"", ""Daishan""]",USGS Global Islands,326362,source-primary,115.816600936,130830.01658535187,2025,WorldPop R2025A 2025 1km,1km-raster,30.28699958550004,122.1481598751989,1159320481,China,China,China,China,China,Asia,Eastern Asia
1017621,335783,Diviseema,[],Krishna delta regional geography,diviseema,local-regional-landmass,473.121517091,130574.26761259575,2025,WorldPop R2025A 2025 1km,1km-raster,15.926924199000041,80.99948194361183,1159320855,India,India,India,India,India,Asia,Southern Asia
1003153,319177,Sao Miguel,[],USGS Global Islands,319177,source-primary,743.531239913,128210.60028786155,2025,WorldPop R2025A 2025 1km,1km-raster,37.809228062000045,-25.4730989654787,1159321189,Azores,Portugal,Portugal,Azores,Azores,Europe,Southern Europe
1009226,325571,Kutubdia Island,"[""Kutubdia""]",USGS Global Islands,325571,source-primary,66.6122970005,126468.36771774292,2025,WorldPop R2025A 2025 1km,1km-raster,21.83569293700006,91.86667528117306,1159320407,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Asia,Southern Asia
1003794,319820,Bantayan,"[""Bantaya""]",USGS Global Islands,319820,source-primary,114.765912393,124612.89200592041,2025,WorldPop R2025A 2025 1km,1km-raster,11.219473517500063,123.72850339312863,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1003001,319025,Laut,"[""Pulau Tokong""]",USGS Global Islands,319025,source-primary,2089.527189,123916.75892838904,2025,WorldPop R2025A 2025 1km,1km-raster,-3.647333832999948,116.15377463324225,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003277,319301,Andonara,"[""Adonara"", ""Adoenara""]",USGS Global Islands,319301,source-primary,509.316970766,122962.57126704438,2025,WorldPop R2025A 2025 1km,1km-raster,-8.315911040499941,123.1657228350094,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003224,319248,Sangir,"[""Sangihe (Sangir)""]",USGS Global Islands,319248,source-primary,553.017716393,122774.10189399749,2025,WorldPop R2025A 2025 1km,1km-raster,3.5381644660000404,125.55508875893668,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003031,319055,Fuerteventura,[],USGS Global Islands,319055,source-primary,1665.13022246,122422.97852179769,2025,WorldPop R2025A 2025 1km,1km-raster,28.401585776500042,-14.003971870025971,1159320589,Canary Is.,Spain,Spain,Spain,Canary Islands,Europe,Southern Europe
1002481,337692,Wakema,[],Myanmar local geography,wakema-region,local-geographic-landmass,297.308276449,121317.96739339855,2025,WorldPop R2025A 2025 1km,1km-raster,16.52586389900003,95.17650274184945,1159321067,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Asia,South-Eastern Asia
1010253,326646,Awaji Shima,[],USGS Global Islands,326646,source-primary,596.69290783,121135.91765812978,2025,WorldPop R2025A 2025 1km,1km-raster,34.40116125800006,134.8333707777017,1159320955,Japan,Japan,Japan,Japan,Japan,Asia,Eastern Asia
1002001,336306,Muladi,[],Bangladesh local geography,muladi-region,local-geographic-landmass,135.278308366,120417.93517482281,2025,WorldPop R2025A 2025 1km,1km-raster,22.89154481050005,90.37762543684744,1159320407,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Asia,Southern Asia
1001995,336300,Mehendiganj,[],Bangladesh local geography,mehendiganj-region,local-geographic-landmass,127.351597888,120375.8925743103,2025,WorldPop R2025A 2025 1km,1km-raster,22.883317129000034,90.41748802450195,1159320407,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Asia,Southern Asia
1003271,319295,Jerba,"[""Djerba""]",USGS Global Islands,319295,source-primary,508.945246238,119876.09348297864,2025,WorldPop R2025A 2025 1km,1km-raster,33.773227494000054,10.884663578790754,1159321327,Tunisia,Tunisia,Tunisia,Tunisia,Tunisia,Africa,Northern Africa
1001970,336273,Batiaghata,[],Bangladesh local geography,batiaghata-region,local-geographic-landmass,116.600461422,119404.29633617401,2025,WorldPop R2025A 2025 1km,1km-raster,22.677959260500074,89.48274050374383,1159320407,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Asia,Southern Asia
1003058,319082,Rhodes,"[""Rodhos""]",USGS Global Islands,319082,source-primary,1403.06711803,118816.55647891469,2025,WorldPop R2025A 2025 1km,1km-raster,36.17215745100006,27.91952265757137,1159320811,Greece,Greece,Greece,Greece,Greece,Europe,Southern Europe
1013128,330315,Male,[],USGS Global Islands,330315,source-primary,2.3194306865,118801.966796875,2025,WorldPop R2025A 2025 1km,1km-raster,4.1735309815000505,73.51031076926762,1159321053,Maldives,Maldives,Maldives,Maldives,Maldives,Asia,Southern Asia
1014362,331950,Santa Rosa,"[""Santa Rosa""]",USGS Global Islands,331950,source-alternate,440.297440239,116901.81264605423,2025,WorldPop R2025A 2025 1km,1km-raster,30.27481472550005,-85.92908326003842,1159321393,United States of America,United States of America,United States of America,United States of America,United States,Americas,Northern America
1018867,337669,Bilugyun,[],USGS Global Islands,337669,source-primary,410.003192499,112318.75130201643,2025,WorldPop R2025A 2025 1km,1km-raster,16.351944716500043,97.52297333589783,1159321067,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Asia,South-Eastern Asia
1003601,319626,Aruba,[],USGS Global Islands,319626,source-primary,179.473505402,107407.49342437745,2025,WorldPop R2025A 2025 1km,1km-raster,12.517887991000066,-69.98264574312103,1159321097,Aruba,Netherlands,Aruba,Aruba,Aruba,Americas,Caribbean
1003420,319444,Grenada,"[""Grenade""]",USGS Global Islands,319444,source-primary,313.743307087,106521.41255486304,2025,WorldPop R2025A 2025 1km,1km-raster,12.110246442000033,-61.68693267886106,1159320813,Grenada,Grenada,Grenada,Grenada,Grenada,Americas,Caribbean
1003497,319521,Samal,"[""Samal Island""]",USGS Global Islands,319521,source-primary,251.489590195,106361.3870210655,2025,WorldPop R2025A 2025 1km,1km-raster,7.045311924500027,125.74996044840523,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1002487,337700,Mawlamyinegyun,[],Myanmar local geography,mawlamyinegyun-region,local-geographic-landmass,633.073401293,106009.51595554546,2025,WorldPop R2025A 2025 1km,1km-raster,16.49306652550007,95.24735905438763,1159321067,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Asia,South-Eastern Asia
1002991,319015,Yapen,[],USGS Global Islands,319015,source-primary,2273.20711975,105170.28493177719,2025,WorldPop R2025A 2025 1km,1km-raster,-1.7558032339999556,136.36606992115267,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1021755,336759,Old Chantier Island,"[""Old Chantier Island""]",USGS Global Islands,336759,source-alternate,19.3283318221,104328.46459834772,2025,WorldPop R2025A 2025 1km,1km-raster,31.212407989500036,32.32240533049959,1159320575,Egypt,Egypt,Egypt,Egypt,Egypt,Africa,Northern Africa
1002082,336414,Char Meghna,[],GeoNames / local Raipura geography,geonames-1206629,local-char-name,79.88558315,104241.17513203621,2025,WorldPop R2025A 2025 1km,1km-raster,23.914537591000055,90.89375524592427,1159320407,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Asia,Southern Asia
1001931,336217,Harishpur,[],USGS Global Islands,336217,source-primary,202.22756379,103754.49397277832,2025,WorldPop R2025A 2025 1km,1km-raster,22.263784781000055,88.87922099151879,1159320855,India,India,India,India,India,Asia,Southern Asia
1002989,319013,Peleng,"[""Pulau Balatindakan""]",USGS Global Islands,319013,source-primary,2336.4480217,103678.98748577443,2025,WorldPop R2025A 2025 1km,1km-raster,-1.3987404819999654,123.3507057230626,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003152,319176,Dinagat,"[""Dinagat Island""]",USGS Global Islands,319176,source-primary,835.124250455,103519.51727618891,2025,WorldPop R2025A 2025 1km,1km-raster,10.138639892000043,125.57799701875194,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1003406,319430,Siquijor,"[""Siquijor Island""]",USGS Global Islands,319430,source-primary,320.153381719,102958.84175598623,2025,WorldPop R2025A 2025 1km,1km-raster,9.19835587700004,123.55954788313986,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1002595,338023,Wilhelmsburg,[],Hamburg municipal government,https://www.hamburg.de/leben-in-hamburg/bezirke-hamburg/stadtteile-bezirk-hamburg-mitte/wilhelmsburg-374328,local-authority-landmass,44.0073795904,101736.05039974768,2025,WorldPop R2025A 2025 1km,1km-raster,53.49944958650005,10.015160322904496,1159320539,Germany,Germany,Germany,Germany,Germany,Europe,Western Europe
1013235,330470,Labuan,"[""Laboehan""]",USGS Global Islands,330470,source-primary,91.4729747343,100614.73478317261,2025,WorldPop R2025A 2025 1km,1km-raster,5.319679292000046,115.2193810581536,1159321083,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Asia,South-Eastern Asia
1003122,319146,Bengkalis,"[""Pulau Bengkalis""]",USGS Global Islands,319146,source-primary,906.187431107,100600.97505714495,2025,WorldPop R2025A 2025 1km,1km-raster,1.4300366690000317,102.39353599109074,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1008601,324922,Jersey,[],USGS Global Islands,324922,source-primary,124.114144961,100227.4889543876,2025,WorldPop R2025A 2025 1km,1km-raster,49.212314863000046,-2.125683898413806,1159320725,Jersey,United Kingdom,Jersey,Jersey,Jersey,Europe,Northern Europe
1003692,319718,Mahe,"[""Mah\u00e9""]",USGS Global Islands,319718,source-primary,154.477099791,98482.65432566855,2025,WorldPop R2025A 2025 1km,1km-raster,-4.683716485499957,55.4924602738306,1159321291,Seychelles,Seychelles,Seychelles,Seychelles,Seychelles,Africa,Eastern Africa
1003251,319275,Vanua Levu east of dateline,[],USGS Global Islands,319275,source-primary,5784.12843093,98192.42667299103,2025,WorldPop R2025A 2025 1km,1km-raster,-16.575410842499963,179.23716404986544,1159320625,Fiji,Fiji,Fiji,Fiji,Fiji,Oceania,Melanesia
1017984,336249,Putney Island,"[""Putney Island"", ""Golpasan""]",USGS Global Islands,336249,source-alternate,372.274354419,98180.92901630835,2025,WorldPop R2025A 2025 1km,1km-raster,22.41931718050006,89.53643057446345,1159320407,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Asia,Southern Asia
1003386,319410,Langkawi,[],USGS Global Islands,319410,source-primary,366.886050526,97437.28693442121,2025,WorldPop R2025A 2025 1km,1km-raster,6.3676219410000385,99.79277346107801,1159321083,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Asia,South-Eastern Asia
1009239,325588,Sākuchia Char,"[""Manpura""]",USGS Global Islands,325588,source-primary,108.40415563,97356.28990400014,2025,WorldPop R2025A 2025 1km,1km-raster,22.19791860950005,90.96122620345804,1159320407,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Asia,Southern Asia
1018424,337126,Pacijan,"[""Poro"", ""Poro Island""]",USGS Global Islands,337126,source-primary,196.115932652,97138.2411366683,2025,WorldPop R2025A 2025 1km,1km-raster,10.652148321000055,124.44997385271174,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1006218,322365,Ilha do Mosqueiro,[],USGS Global Islands,322365,source-primary,210.366137963,95825.76091655785,2025,WorldPop R2025A 2025 1km,1km-raster,-1.1410473689999492,-48.39542650661157,1159320441,Brazil,Brazil,Brazil,Brazil,Brazil,Americas,South America
1001959,336258,Dacope,[],Bangladesh local geography,dacope-region,local-geographic-landmass,78.9489030674,95147.78350067139,2025,WorldPop R2025A 2025 1km,1km-raster,22.582006603000053,89.46155427629782,1159320407,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Asia,Southern Asia
1003170,319194,Menorca,"[""Isla Colom"", ""Isla de Col\u00f3n""]",USGS Global Islands,319194,source-primary,696.330899995,94085.50442158693,2025,WorldPop R2025A 2025 1km,1km-raster,39.949805145000056,4.046167248383076,1159320593,Balearic Is.,Spain,Spain,Spain,Balearic Islands,Europe,Southern Europe
1017816,336003,Pauktaw,[],Myanmar local geography,pauktaw-region,local-geographic-landmass,286.957597353,93661.65521265843,2025,WorldPop R2025A 2025 1km,1km-raster,20.265926180998417,93.0565511670217,1159321067,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Asia,South-Eastern Asia
1003012,319036,Bacan,"[""Gilalang Island"", ""Pulau Gilalang""]",USGS Global Islands,319036,source-primary,1811.25306026,93524.87429813671,2025,WorldPop R2025A 2025 1km,1km-raster,-0.5860518034999416,127.49420823962237,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1017576,335705,Wallarpat Island,"[""Wallarpat Island""]",USGS Global Islands,335705,source-alternate,44.8457451536,92428.83938598633,2025,WorldPop R2025A 2025 1km,1km-raster,9.78745668250005,76.35263353739674,1159320855,India,India,India,India,India,Asia,Southern Asia
1007678,323933,Île de la Gonâve,"[""Gonave"", ""Gon\u00e2ve""]",USGS Global Islands,323933,source-primary,681.981749657,92218.53977795881,2025,WorldPop R2025A 2025 1km,1km-raster,18.832074527500055,-73.01721500970379,1159320839,Haiti,Haiti,Haiti,Haiti,Haiti,Americas,Caribbean
1003182,319206,Salayar,"[""Selayar"", ""Lelayar""]",USGS Global Islands,319206,source-primary,649.693223586,91212.18875544466,2025,WorldPop R2025A 2025 1km,1km-raster,-6.1321653679999315,120.50004598809534,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1010387,326781,Yeongjongdo,"[""Yonchon"", ""Yeiso To""]",USGS Global Islands,326781,source-primary,135.927596832,90910.64364810847,2025,WorldPop R2025A 2025 1km,1km-raster,37.482360495500046,126.4807019018109,1159321003,South Korea,South Korea,South Korea,South Korea,South Korea,Asia,Eastern Asia
1003229,319253,Cozumel,[],USGS Global Islands,319253,source-primary,481.091135394,90794.95183658152,2025,WorldPop R2025A 2025 1km,1km-raster,20.431995973000028,-86.92057787919225,1159321055,Mexico,Mexico,Mexico,Mexico,Mexico,Americas,Central America
1003574,319598,Olutanga,"[""Olutange""]",USGS Global Islands,319598,source-primary,187.072894614,90584.8081253767,2025,WorldPop R2025A 2025 1km,1km-raster,7.359388285500046,122.85602211716221,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1002587,338006,Hoeksche Waard,[],USGS Global Islands,338006,source-primary,267.173418754,90179.1879930499,2025,WorldPop R2025A 2025 1km,1km-raster,51.767551166500056,4.435128278374014,1159321105,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,Europe,Western Europe
1009232,325577,Char Jamuna,"[""Char Ganga""]",USGS Global Islands,325577,source-primary,224.335442643,89552.47548645742,2025,WorldPop R2025A 2025 1km,1km-raster,21.950314515500025,90.45044452629521,1159320407,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Asia,Southern Asia
1003199,319223,Corfu,"[""Kerkira""]",USGS Global Islands,319223,source-primary,592.819607656,89349.37436243208,2025,WorldPop R2025A 2025 1km,1km-raster,39.59164424100007,19.859077300922422,1159320811,Greece,Greece,Greece,Greece,Greece,Europe,Southern Europe
1003125,319149,Efate,"[""Efat\u00e9""]",USGS Global Islands,319149,source-primary,893.540578225,88765.80842477868,2025,WorldPop R2025A 2025 1km,1km-raster,-17.67074057299996,168.3655325443743,1159321421,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Oceania,Melanesia
1003466,319490,Antigua,[],USGS Global Islands,319490,source-primary,273.658137911,87999.42853698213,2025,WorldPop R2025A 2025 1km,1km-raster,17.085684065000066,-61.79352607200787,1159320347,Antigua,Antigua and Barbuda,Antigua and Barbuda,Antigua,Antigua,Americas,Caribbean
1002472,337683,Phú Vang,[],Huế local geography,phu-vang-region,local-geographic-landmass,87.5437581675,87900.94313955307,2025,WorldPop R2025A 2025 1km,1km-raster,16.457584192500036,107.77779495068854,1159321417,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Asia,South-Eastern Asia
1002958,318982,Socotra,[],USGS Global Islands,318982,source-primary,3597.25842558,87723.65892079365,2025,WorldPop R2025A 2025 1km,1km-raster,12.50886139450003,53.89213338001485,1159321427,Socotra,Yemen,Yemen,Yemen,Suqutra,Asia,Western Asia
1012920,330077,Sumatra,"[""Sumatra""]",USGS Global Islands,330077,source-alternate,787.15729746,86960.77130336645,2025,WorldPop R2025A 2025 1km,1km-raster,-1.1285823374999495,104.01251446264496,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1018314,336977,Panglao,[],USGS Global Islands,336977,source-primary,91.1690714883,86838.91615486145,2025,WorldPop R2025A 2025 1km,1km-raster,9.59532671750003,123.80628021698006,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1003022,319046,Simeulue,[],USGS Global Islands,319046,source-primary,1738.35622479,86830.28796825609,2025,WorldPop R2025A 2025 1km,1km-raster,2.6289867805000426,96.02207375925434,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1001948,336244,Hingalganj,[],West Bengal / Sundarbans local geography,hingalganj-island,local-regional-landmass,172.133153062,86552.0184249878,2025,WorldPop R2025A 2025 1km,1km-raster,22.437960236000038,88.96885414820477,1159320855,India,India,India,India,India,Asia,Southern Asia
1009062,325396,Pāmban Island,"[""Pamban""]",USGS Global Islands,325396,source-primary,79.8715979136,86537.48044407538,2025,WorldPop R2025A 2025 1km,1km-raster,9.23665042400006,79.32495163837845,1159320855,India,India,India,India,India,Asia,Southern Asia
1017682,335849,Munaung,[],USGS Global Islands,335849,source-primary,465.969100945,85594.51087011305,2025,WorldPop R2025A 2025 1km,1km-raster,18.79317748400004,93.6328489304272,1159321067,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Asia,South-Eastern Asia
1010006,326391,Changxing Dao,"[""Blockhouse"", ""Ch'ang-hsing Sha""]",USGS Global Islands,326391,source-primary,109.310852496,85236.31444680691,2025,WorldPop R2025A 2025 1km,1km-raster,31.40477596200003,121.68900393288759,1159320481,China,China,China,China,China,Asia,Eastern Asia
1001982,336285,Gobindapur,[],Bangladesh WARPO Inventory of Coastal and Estuarine Islands & Chars,warpo-2002-gobindapur,local-authority-landmass,100.330579378,84610.78837394714,2025,WorldPop R2025A 2025 1km,1km-raster,22.843293953000057,90.55526211149811,1159320407,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Asia,Southern Asia
1003371,319395,St Vincent,"[""St. Vincent"", ""Saint-Vincent""]",USGS Global Islands,319395,source-primary,344.332572796,84188.99764254106,2025,WorldPop R2025A 2025 1km,1km-raster,13.253126239500062,-61.19526041237934,1159321409,St. Vin. and Gren.,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Americas,Caribbean
1003372,319396,Sawu,"[""Raehawoe""]",USGS Global Islands,319396,source-primary,423.605553329,83693.63082029377,2025,WorldPop R2025A 2025 1km,1km-raster,-10.522144629999929,121.88775255557101,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003341,319365,Siargao,"[""Laonan Island""]",USGS Global Islands,319365,source-primary,423.16292845,83411.5758632966,2025,WorldPop R2025A 2025 1km,1km-raster,9.904208863000065,126.04467536166192,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1003496,319520,Camiguin,"[""Camiguin Island""]",USGS Global Islands,319520,source-primary,242.967781239,83105.2264148013,2025,WorldPop R2025A 2025 1km,1km-raster,9.16879062250004,124.71301673029531,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1003172,319196,La Palma,[],USGS Global Islands,319196,source-primary,705.21933741,82347.94375872072,2025,WorldPop R2025A 2025 1km,1km-raster,28.655249359000038,-17.856262079526005,1159320589,Canary Is.,Spain,Spain,Spain,Canary Islands,Europe,Southern Europe
1002994,319018,Juventud,[],USGS Global Islands,319018,source-primary,2186.14521737,82031.62159616458,2025,WorldPop R2025A 2025 1km,1km-raster,21.687021660000056,-82.80929813704616,1159320527,Cuba,Cuba,Cuba,Cuba,Cuba,Americas,Caribbean
1003214,319238,Isle of Man,[],USGS Global Islands,319238,source-primary,572.661289503,81946.52883615106,2025,WorldPop R2025A 2025 1km,1km-raster,54.23550260700006,-4.51509481023383,1159320721,Isle of Man,United Kingdom,Isle of Man,Isle of Man,Isle of Man,Europe,Northern Europe
1018158,336770,Sharqi,"[""Kerkenah"", ""Shergui""]",USGS Global Islands,336770,source-primary,89.5348236096,81656.85988688469,2025,WorldPop R2025A 2025 1km,1km-raster,34.74587660500006,11.26365801608207,1159321327,Tunisia,Tunisia,Tunisia,Tunisia,Tunisia,Africa,Northern Africa
1006691,322902,Pulau Kaidulah,"[""Kai Dulah"", ""Kaidoelah""]",USGS Global Islands,322902,source-primary,98.0297326843,81396.84238587978,2025,WorldPop R2025A 2025 1km,1km-raster,-5.609634876999934,132.77398484438442,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1009235,325580,Kapālbera Char,[],USGS Global Islands,325580,source-primary,165.404772617,79501.48205298185,2025,WorldPop R2025A 2025 1km,1km-raster,22.075575055500053,90.54129379213506,1159320407,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Asia,Southern Asia
1017807,335994,Hnget Kyun,"[""Hnget Kyun""]",USGS Global Islands,335994,source-alternate,238.16122758,78957.79779334067,2025,WorldPop R2025A 2025 1km,1km-raster,20.177462428500064,93.34622654689797,1159321067,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Asia,South-Eastern Asia
1003357,319381,Kai Kecil,"[""Nuhurowa""]",USGS Global Islands,319381,source-primary,419.752576121,78930.2886192718,2025,WorldPop R2025A 2025 1km,1km-raster,-5.7709234789999755,132.73727640259168,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003509,319533,Ko Samui,"[""Samoi""]",USGS Global Islands,319533,source-primary,236.34262792,78441.88080000877,2025,WorldPop R2025A 2025 1km,1km-raster,9.501024159000053,99.99600143722446,1159321305,Thailand,Thailand,Thailand,Thailand,Thailand,Asia,South-Eastern Asia
1003511,319535,Sao Vicente,"[""Sao Vincente""]",USGS Global Islands,319535,source-primary,224.785587509,78068.53700918578,2025,WorldPop R2025A 2025 1km,1km-raster,16.850958674000054,-24.97106433555833,1159320523,Cabo Verde,Cabo Verde,Cabo Verde,Cabo Verde,Cabo Verde,Africa,Western Africa
1002489,337702,Shwelaung Island,[],Ayeyarwady Region Government,ayeyarwady-shwelaung-island,local-authority-landmass,271.521438612,76894.3019510681,2025,WorldPop R2025A 2025 1km,1km-raster,16.695042592500045,95.22296792039212,1159321067,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Asia,South-Eastern Asia
1003030,319054,Lesbos,[],USGS Global Islands,319054,source-primary,1635.74860576,76611.9709302884,2025,WorldPop R2025A 2025 1km,1km-raster,39.17527779400004,25.999292293234422,1159320811,Greece,Greece,Greece,Greece,Greece,Europe,Southern Europe
1003408,319432,Ticao,"[""Bujo Island""]",USGS Global Islands,319432,source-primary,325.308619485,76405.283283331,2025,WorldPop R2025A 2025 1km,1km-raster,12.514360796000062,123.70965795389361,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1003562,319586,Bawean,[],USGS Global Islands,319586,source-primary,199.501262759,75658.31043937399,2025,WorldPop R2025A 2025 1km,1km-raster,-5.791554567499929,112.66001338515645,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1009876,326261,Tongtou Dao,"[""Tungwan shan""]",USGS Global Islands,326261,source-primary,29.1351105107,74767.33720779569,2025,WorldPop R2025A 2025 1km,1km-raster,27.84122438600005,121.14344925754844,1159320481,China,China,China,China,China,Asia,Eastern Asia
1002457,337664,Mawlamyine Island,[],Myanmar geographical/historical sources,mawlamyinegyun-island,local-historical-landmass,55.8807583137,74585.93549728394,2025,WorldPop R2025A 2025 1km,1km-raster,16.396731583500042,95.28077376100106,1159321067,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Asia,South-Eastern Asia
1002967,318991,Yamdena,"[""Pulau Mes""]",USGS Global Islands,318991,source-primary,3261.57911176,74518.69494103754,2025,WorldPop R2025A 2025 1km,1km-raster,-7.573475355499937,131.42712348262597,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
